id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
391931,Savatage: [1998] Another Way to São Paulo,"Savatage at The Meridian, São Paulo, Brazil  01. Welcome  02. Chance  03. Jesus Saves  04. Turns To Me  05. Morning Sun  06. Handful Of Rain  07. The Storm  08. This Is The Time  09. The Hourglass  10. Blackjack Guillotine  11. The Wake Of Magellan  12. Dead Winter Dead  13. Tempation Revelation / Edge Of Thorns  14. When The Crowds Are Gone  15. Believe  16. Gutter Ballet  17. I Am  18. Sirens  19. Hall Of The Mountain King",1998-03-20,en,[],False,0.0071,[],[],[]
334126,"Passing Girl, Riverside: an Essay on Camera Work","By Kwame Braun. Color, 24 mins, 1998.  From distributor Documentary Educational Resources:  At a street festival in West Africa, a young girl is delighted to discover a video camera trained on her. But her exuberant display is quickly cut short when she recognizes that the cameraman has already lost interest in her. But all is well: he has a document of the moment. Video has tipped the balance in another human interaction, and turned it into a curio.  This experimental video essay probes the complexities of video as a tool for cross-cultural research and representation: it examines, in effect, the politics of its own production. How does the intrusion of this expensive technology distort relationships? What are the ethnographic filmmaker's responsibilites towards his ""subjects?""  Yet perhaps these concerns are themselves distortions, preoccupations that obscure a more balanced encounter, in which human accommodation can flow in both directions.",1998-03-20,en,[],False,0.0289,[],['Kwame Braun'],[]
260224,Squirtgun / Step Print,"O’Neill applied film developer to film stock using a squirt gun, then rearranged the results into rhythmic repetitions.",1998-03-20,en,[],False,0.0516,[],"[""Pat O'Neill""]",[]
260223,Coreopsis,"""O'Neill found an envelope labeled 'Helen's Coreopsis' with seeds from a 1935 visit his mother had made to her sister in Nebraska. His film COREOPSIS was made by scratching into developed and discarded pieces of film stock revealing pink, yellow and clear layers. This remnant of his memory of her is performed and inscribed in these excised layers."" - Erika Suderburg",1998-03-20,en,[],False,0.0704,[],"[""Pat O'Neill""]",[]
214735,Men Cry Bullets,"A young man wants to be a female impersonator, but gets mocked in his very first performance by a fierce older woman. He finds out where she lives and goes to her house expecting an apology. Instead, she locks him in her shed and rapes him. It makes him fall for her. But soon her even darker side reveals itself when she believes he is attracted to her more beautiful visiting cousin.",1998-03-20,en,"[35, 18]",False,1.112,"['Steven Nelson', 'Honey Lauren', 'Jeri Ryan', 'Michael Mangiamele', 'Harry Ralston']",['Tamara Hernandez'],['love triangle']
205107,Johnny 316,A preacher without resources spends his days reciting Bible verses. One day he meets a young jobless girl who wanders on Hollywood Boulevard. An impossible love story begins.,1998-03-20,en,"[18, 10749, 35]",False,2.6592,"['Vincent Gallo', 'Nina Brosh', 'Melissa van der Schyff', 'Seymour Cassel', 'Louise Fletcher']",['Erick Ifergan'],"['dreams', 'surreal', 'religion', 'hollywood', 'preacher']"
53092,"Niagara, Niagara",An outsider and a young woman plagued by Tourette's syndrome meet and together journey to Canada.,1998-03-20,en,"[18, 10749]",False,2.4137,"['Robin Tunney', 'Henry Thomas', 'Michael Parks', 'Stephen Lang', 'John MacKay']",['Bob Gosse'],"['police', 'pharmacist', 'tourette syndrome', 'doll', 'pharmacy']"
32911,Wide Awake,"The tale of a ten-year-old boy in a Catholic school who, following the death of his beloved grandfather, embarks on a quest to discover the meaning of life.",1998-03-20,en,"[35, 18, 10751]",False,4.3773,"['Denis Leary', 'Joseph Cross', ""Rosie O'Donnell"", 'Dana Delany', 'Timothy Reifsnyder']",['M. Night Shyamalan'],"[""boys' school""]"
19362,Meeting People Is Easy,"Meeting People Is Easy takes place during the promotion of Radiohead's 1997 release OK Computer, containing a collage of video clips, sound bites, and dialogue going behind the scenes with the band on their world tour, showing the eventual burn-out of the group as the world tour progresses. The inaugural show of the OK Computer tour began on 22 May 1997 in Barcelona, Spain.",1998-03-20,en,"[10402, 99]",False,1.4183,"['Thom Yorke', 'Colin Greenwood', 'Jonny Greenwood', ""Ed O'Brien"", 'Philip Selway']",['Grant Gee'],['rock band']
9440,Primary Colors,"In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",1998-03-20,en,"[18, 35]",False,4.4218,"['John Travolta', 'Emma Thompson', 'Billy Bob Thornton', 'Adrian Lester', 'Maura Tierney']",['Mike Nichols'],"['usa president', 'the white house', 'presidential election', 'new hampshire', 'scandal', 'extramarital affair', 'presidential candidate']"
617,Wild Things,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...",1998-03-20,en,"[9648, 53, 18]",False,6.7561,"['Kevin Bacon', 'Matt Dillon', 'Neve Campbell', 'Denise Richards', 'Theresa Russell']",['John McNaughton'],"['sailboat', 'florida', 'rape', 'sexual abuse', 'court case', 'blackmail', 'eroticism', 'sailing', 'seduction', 'everglades', 'heart-throb', 'cheerleader', 'menage a trois', 'conspiracy', 'duringcreditsstinger', 'erotic thriller', 'accusation', 'pool']"
982147,Juicy Danger Meets Burning Man,"Two of Canada’s most extreme cabaret performers, Tom Comet and Christine Taylor, go on a hallucinatory journey to Burning Man 1997. Amid the raw danger of the event, Juicy Danger Meets Burning Man documents the real-life love story between the two and their personal experiences along the way.",1998-03-19,en,[99],False,0.0578,[],['David Vaisbord'],[]
980695,Coochies Under Fire 6,Black Lesbian Sex in the Jungle,1998-03-19,en,[],True,0.0,"['Fonda French', 'Meagan Reed', 'Meka Johnson', 'Kira Rodriguez']",['Cool Breeze'],['lesbian']
919333,DreamState,A toucan flies away from beautiful waterfall-strewn cliffs at the edge of a lake or river. But is anything as it appears to be?,1998-03-19,en,[16],False,0.0,[],['Robert Blye'],[]
739612,Nightmare of the Living Dead,"At the end of the 20th Century, a deadly virus is set loose in England, it reanimates the dead after the hosted dies, can anyone survive.",1998-03-19,en,[],False,0.0,[],[],[]
704863,"Henri Cartier-Bresson: Pen, Brush and Camera","Widely acclaimed as one of history's most influential figures in the photographic field, Henri Cartier-Bresson, now in his 90th year, gives a revealing interview about his life, work, ideas and beliefs to coincide with three major London exhibitions.  Contributors include fellow photographers Eve Arnold and Lord Snowdon, art historian Ernst Gombrich and Lord  Healey.",1998-03-19,en,[99],False,0.0387,[],['Patricia Wheatley'],[]
405791,Pam & Tommy Lee: Stolen Honeymoon,A look into the private life of celebrity couple Pamela Anderson and husband Tommy Lee following their short-lived marriage in 1995.,1998-03-19,en,[99],True,0.0,"['Pamela Anderson', 'Tommy Lee', 'Mick Mars']","['Pamela Anderson', 'Tommy Lee']",[]
402028,"Savatage: [1998] Rio de Janeiro, Brazil","Savatage at Imperator, Rio de Janeiro, Brazil  Welcome Chance Jesus Saves Turns to Me Morning Sun Handful of Rain The Storm This Is the Time (1990) The Hourglass Blackjack Guillotine The Wake of Magellan Dead Winter Dead Labyrinths Edge of Thorns Temptation Revelation / When the Crowds are Gone / Believe Gutter Ballet I Am Sirens",1998-03-19,en,[],False,0.1409,"['Jon Oliva', 'Chris Caffery', 'Al Pitrelli', 'Jeff Plate']",[],[]
388448,Deathtrap,"A young man has lost his will to live. He feels trapped, like a mouse in a cage endlessly spinning his wheel. His prison is an internal one.",1998-03-19,en,[16],False,0.0595,[],['Diane Chartrand'],[]
364109,"What The Water Said, Nos. 1-3","The result of a series of camera-less collaborations between the filmmaker, the Atlantic Ocean, and a crab trap. For three days in January and three days in October of 1997, and again, for a day, in August of 1998, lengths of unexposed, undeveloped film were soaked in a crab cage on a South Carolina beach. Both the sound and image are the result of the ensuing oceanic inscriptions written directly into the emulsion of the film as it was buffeted by the salt water, sand, rocks and shells.",1998-03-19,en,[],False,0.0704,[],['David Gatten'],[]
347384,Passing On,"Passing On, a lyrical, typically confessional effort that encapsulates what's preceded it. Hoolboom's dance with death — a motif acknowledged in the medieval woodcut segues between segments — resonates in double-exposed shots of anonymous people simply crossing a square, some of them ""real,"" others shown as faint, literal ""ghosts"" coexisting with those still in the temporal present. In voiceover Hoolboom talks about the ""conspiracy of chromosomes"" that make up the human being, but the phrase is ironic; for him, nothing is more real, or human, or felt, than what that conspiracy has created.",1998-03-19,en,[],False,2.0741,[],['Mike Hoolboom'],[]
278881,Penyair Malam,Adam is a mechanic fall in love with a deaf and blind teacher name Azira.,1998-03-19,en,"[10749, 18]",False,0.345,"['Zack Idris', 'Yasmin Suraya', 'Aman Graseka', 'Sheila Mambo', 'Ismail Din']",['Kamal Ishak'],[]
266342,Amiche davvero!!,A week in the life of Claudia e Francesca and all their friends.,1998-03-19,en,"[35, 10770]",False,0.2293,"['Stefania Rocca', 'Simona Cavallari', 'Gabriella Pession', 'Vanessa Marini', 'Victor Cavallo']",['Marcello Cesena'],['female friendship']
89522,A Little Bit of Soul,"Richard and Kate are former lovers who are now working independently to find the secret of the aging process. Both apply for funding from the Michael Foundation, and are asked to spend the weekend discussing the proposals with the Head of the Foundation, who happens to be married to the Australian Treasurer. They have a very interesting weekend.",1998-03-19,en,"[35, 878]",False,2.1968,"['Geoffrey Rush', 'David Wenham', ""Frances O'Connor"", 'Heather Mitchell', 'Roy Billing']",['Peter Duncan'],[]
1389923,Fosa Comun,"Cesar and Maria wander around the city like strangers, but are still able to recognize each other through the pain in a short glance, shaped by the violence that has changed their lives.",1998-03-18,en,"[18, 10751]",False,0.1639,"['Rolando Padilla', 'Juan Carlos Alarcón']",['Alejandro Bellame '],"['venezuela', 'medical documentary']"
904161,Oasis: Live at Luna Park,"Live coverage of British rock band Oasis performing at the Estadio Luna Park in Buenos Aires, Argentina as part of their 1998 ""Be Here Now"" world tour.",1998-03-18,en,[10402],False,2.4126,"['Liam Gallagher', 'Noel Gallagher', 'Paul Arthurs', 'Paul McGuigan', 'Alan White']",[],[]
810852,His Hidden Presence,"As Varela moved on from film, working with video from the 1990s to the present, the spiritual and autobiographic concerns of his work remained, evidenced in the longer works that conclude this programme, works in contemplation of sacred and profane experience. His Hidden Presence continues the multiform, ‘found’ image construction of In Progress, accommodating a collage soundtrack of electronic beats, a distorting, looping horn, and a loop of the Velvet Underground, to accompany surreal and horrific scenes of wrestling and crucifixions, as well as diaristic photography.",1998-03-18,en,[],False,0.0071,[],['Willie Varela'],[]
800078,Pump With A Chump,Henry Rollins gives a wimpy guy (Manny Chevrolet) a workout lesson in this award winning short comedy directed & produced by Modi.,1998-03-18,en,[35],False,0.1324,"['Manny Chevrolet', 'Henry Rollins']",['Modi'],['underground film']
168189,The Alphabet Train,Les Jarret provides excellent narration to teaching the alphabet using words in and about trains. Each letter of the alphabet has several words associated with train functions that are narrated. Occasionally the narrator is assisted by a classroom  of young children. An entertaining video for toddlers and young kids learning their alphabet.,1998-03-18,en,[10751],False,0.0658,['Les Jarret'],[],['train']
